,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
1801,000105.OF,2014-08-25,2014-06-30,,
1802,000105.OF,2015-03-31,2014-12-31,,
1803,000105.OF,2015-08-29,2015-06-30,,
1804,000105.OF,2016-03-29,2015-12-31,,
1805,000105.OF,2016-08-27,2016-06-30,,
1806,000105.OF,2017-03-29,2016-12-31,,
1807,000105.OF,2017-08-26,2017-06-30,,
1808,000105.OF,2018-03-28,2017-12-31,,
1809,000105.OF,2018-08-25,2018-06-30,,
1810,000105.OF,2019-03-26,2018-12-31,,
1811,000105.OF,2019-08-29,2019-06-30,,
1812,000105.OF,2020-04-29,2019-12-31,,
1813,000105.OF,2020-08-28,2020-06-30,,
1814,000105.OF,2021-03-30,2020-12-31,,
1815,000105.OF,2021-08-30,2021-06-30,,
1816,000105.OF,2022-03-30,2021-12-31,,
1817,000105.OF,2022-08-30,2022-06-30,,
1818,000105.OF,2023-03-30,2022-12-31,,
1819,000105.OF,2023-08-30,2023-06-30,,
1820,000105.OF,2024-03-28,2023-12-31,,
1821,000105.OF,2024-08-29,2024-06-30,,
1822,000106.OF,2014-03-27,2013-12-31,,
1823,000106.OF,2014-08-25,2014-06-30,,
1824,000106.OF,2015-03-31,2014-12-31,,
1825,000106.OF,2015-08-29,2015-06-30,,
1826,000106.OF,2016-03-29,2015-12-31,,
1827,000106.OF,2016-08-27,2016-06-30,,
1828,000106.OF,2017-03-29,2016-12-31,,
1829,000106.OF,2017-08-26,2017-06-30,,
1830,000106.OF,2018-03-28,2017-12-31,,
1831,000106.OF,2018-08-25,2018-06-30,,
1832,000106.OF,2019-03-26,2018-12-31,,
1833,000106.OF,2019-08-29,2019-06-30,,
1834,000106.OF,2020-04-29,2019-12-31,,
1835,000106.OF,2020-08-28,2020-06-30,,
1836,000106.OF,2021-03-30,2020-12-31,,
1837,000106.OF,2021-08-30,2021-06-30,,
1838,000106.OF,2022-03-30,2021-12-31,,
1839,000106.OF,2022-08-30,2022-06-30,,
1840,000106.OF,2023-03-30,2022-12-31,,
1841,000106.OF,2023-08-30,2023-06-30,,
1842,000106.OF,2024-03-28,2023-12-31,,
1843,000106.OF,2024-08-29,2024-06-30,,
1844,000107.OF,2016-08-25,2016-06-30,,
1845,000107.OF,2017-03-27,2016-12-31,,
1846,000107.OF,2017-08-24,2017-06-30,,
1847,000107.OF,2018-03-31,2017-12-31,,
1848,000107.OF,2018-08-29,2018-06-30,,
1849,000107.OF,2019-03-29,2018-12-31,,
1850,000107.OF,2019-08-27,2019-06-30,,
1851,000107.OF,2020-03-31,2019-12-31,,
1852,000107.OF,2020-08-31,2020-06-30,,
1853,000107.OF,2021-03-31,2020-12-31,,
1854,000107.OF,2021-08-31,2021-06-30,,
1855,000107.OF,2022-03-31,2021-12-31,,
1856,000107.OF,2022-08-31,2022-06-30,,
1857,000107.OF,2023-03-31,2022-12-31,,
1858,000107.OF,2023-08-31,2023-06-30,,
1859,000107.OF,2024-03-30,2023-12-31,,
1860,000107.OF,2024-08-31,2024-06-30,,
1861,000107J.OF,2014-03-29,2013-12-31,,
1862,000107J.OF,2014-08-28,2014-06-30,,
1863,000107J.OF,2015-03-28,2014-12-31,,
1864,000107J.OF,2015-08-27,2015-06-30,,
1865,000107J.OF,2016-03-26,2015-12-31,,
1866,000109.OF,2016-08-25,2016-06-30,,
1867,000109.OF,2017-03-27,2016-12-31,,
1868,000109.OF,2017-08-24,2017-06-30,,
1869,000109.OF,2018-03-31,2017-12-31,,
1870,000109.OF,2018-08-29,2018-06-30,,
1871,000109.OF,2019-03-29,2018-12-31,,
1872,000109.OF,2019-08-27,2019-06-30,,
1873,000109.OF,2020-03-31,2019-12-31,,
1874,000109.OF,2020-08-31,2020-06-30,,
1875,000109.OF,2021-03-31,2020-12-31,,
1876,000109.OF,2021-08-31,2021-06-30,,
1877,000109.OF,2022-03-31,2021-12-31,,
1878,000109.OF,2022-08-31,2022-06-30,,
1879,000109.OF,2023-03-31,2022-12-31,,
1880,000109.OF,2023-08-31,2023-06-30,,
1881,000109.OF,2024-03-30,2023-12-31,,
1882,000109.OF,2024-08-31,2024-06-30,,
1883,000109J.OF,2014-03-29,2013-12-31,,
1884,000109J.OF,2014-08-28,2014-06-30,,
1885,000109J.OF,2015-03-28,2014-12-31,,
1886,000109J.OF,2015-08-27,2015-06-30,,
1887,000109J.OF,2016-03-26,2015-12-31,,
1888,000110.OF,2017-08-26,2017-06-30,,
1889,000110.OF,2018-03-28,2017-12-31,,
1890,000110.OF,2018-08-25,2018-06-30,,
1891,000110.OF,2019-03-26,2018-12-31,,
1892,000110.OF,2019-08-23,2019-06-30,,
1893,000110.OF,2020-04-30,2019-12-31,,
1894,000110.OF,2020-08-29,2020-06-30,,
1895,000110.OF,2021-03-30,2020-12-31,,
1896,000110.OF,2021-08-28,2021-06-30,,
1897,000110.OF,2022-03-30,2021-12-31,,
1898,000110.OF,2022-08-30,2022-06-30,,
1899,000110.OF,2023-03-30,2022-12-31,,
1900,000110.OF,2023-08-30,2023-06-30,,
1901,000110.OF,2024-03-29,2023-12-31,,
1902,000110.OF,2024-08-30,2024-06-30,,
1903,000110J.OF,2014-03-26,2013-12-31,,
1904,000110J.OF,2014-08-25,2014-06-30,,
1905,000110J.OF,2015-03-31,2014-12-31,,
1906,000110J.OF,2015-08-29,2015-06-30,,
1907,000110J.OF,2016-03-30,2015-12-31,,
1908,000110J.OF,2016-08-27,2016-06-30,,
1909,000110J.OF,2017-03-29,2016-12-31,,
1910,000110J.OF,2018-03-28,2017-06-05,,
1911,000111.OF,2014-03-28,2013-12-31,,
1912,000111.OF,2014-08-27,2014-06-30,,
1913,000111.OF,2015-03-27,2014-12-31,,
1914,000111.OF,2015-08-26,2015-06-30,,
1915,000111.OF,2016-03-25,2015-12-31,,
1916,000111.OF,2016-08-24,2016-06-30,,
1917,000111.OF,2017-03-31,2016-12-31,,
1918,000111.OF,2017-08-29,2017-06-30,,
1919,000111.OF,2018-03-30,2017-12-31,,
1920,000111.OF,2018-08-28,2018-06-30,,
1921,000111.OF,2019-03-28,2018-12-31,,
1922,000111.OF,2019-08-24,2019-06-30,,
1923,000111.OF,2020-03-31,2019-12-31,,
1924,000111.OF,2020-08-28,2020-06-30,,
1925,000111.OF,2021-03-30,2020-12-31,,
1926,000111.OF,2021-08-28,2021-06-30,,
1927,000111.OF,2022-03-30,2021-12-31,,
1928,000111.OF,2022-08-30,2022-06-30,,
1929,000111.OF,2023-03-30,2022-12-31,,
1930,000111.OF,2023-08-30,2023-06-30,,
1931,000111.OF,2024-03-29,2023-12-31,,
1932,000111.OF,2024-08-30,2024-06-30,,
1933,000112.OF,2014-03-28,2013-12-31,,
1934,000112.OF,2014-08-27,2014-06-30,,
1935,000112.OF,2015-03-27,2014-12-31,,
1936,000112.OF,2015-08-26,2015-06-30,,
1937,000112.OF,2016-03-25,2015-12-31,,
1938,000112.OF,2016-08-24,2016-06-30,,
1939,000112.OF,2017-03-31,2016-12-31,,
1940,000112.OF,2017-08-29,2017-06-30,,
1941,000112.OF,2018-03-30,2017-12-31,,
1942,000112.OF,2018-08-28,2018-06-30,,
1943,000112.OF,2019-03-28,2018-12-31,,
1944,000112.OF,2019-08-24,2019-06-30,,
1945,000112.OF,2020-03-31,2019-12-31,,
1946,000112.OF,2020-08-28,2020-06-30,,
1947,000112.OF,2021-03-30,2020-12-31,,
1948,000112.OF,2021-08-28,2021-06-30,,
1949,000112.OF,2022-03-30,2021-12-31,,
1950,000112.OF,2022-08-30,2022-06-30,,
1951,000112.OF,2023-03-30,2022-12-31,,
1952,000112.OF,2023-08-30,2023-06-30,,
1953,000112.OF,2024-03-29,2023-12-31,,
1954,000112.OF,2024-08-30,2024-06-30,,
1955,000113.OF,2013-06-05,2013-05-31,,
1956,000113.OF,2014-03-26,2013-12-31,,
1957,000113.OF,2014-08-25,2014-06-30,,
1958,000113.OF,2015-03-31,2014-12-31,,
1959,000113.OF,2015-08-29,2015-06-30,,
1960,000113.OF,2016-03-29,2015-12-31,,
1961,000113.OF,2016-08-27,2016-06-30,,
1962,000113.OF,2017-03-29,2016-12-31,,
1963,000113.OF,2017-08-26,2017-06-30,,
1964,000113.OF,2018-03-28,2017-12-31,,
1965,000113.OF,2018-08-25,2018-06-30,,
1966,000113.OF,2019-03-26,2018-12-31,,
1967,000113.OF,2019-08-29,2019-06-30,,
1968,000113.OF,2020-04-08,2019-12-31,,
1969,000113.OF,2020-08-29,2020-06-30,,
1970,000113.OF,2021-03-30,2020-12-31,,
1971,000113.OF,2021-08-27,2021-06-30,,
1972,000115.OF,2013-06-05,2013-05-31,,
1973,000115.OF,2014-03-26,2013-12-31,,
1974,000115.OF,2014-08-25,2014-06-30,,
1975,000115.OF,2015-03-31,2014-12-31,,
1976,000115.OF,2015-08-29,2015-06-30,,
1977,000115.OF,2016-03-29,2015-12-31,,
1978,000115.OF,2016-08-27,2016-06-30,,
1979,000115.OF,2017-03-29,2016-12-31,,
1980,000115.OF,2017-08-26,2017-06-30,,
1981,000115.OF,2018-03-28,2017-12-31,,
1982,000115.OF,2018-08-25,2018-06-30,,
1983,000115.OF,2019-03-26,2018-12-31,,
1984,000115.OF,2019-08-29,2019-06-30,,
1985,000115.OF,2020-04-08,2019-12-31,,
1986,000115.OF,2020-08-29,2020-06-30,,
1987,000115.OF,2021-03-30,2020-12-31,,
1988,000115.OF,2021-08-27,2021-06-30,,
1989,000116.OF,2013-05-22,2013-05-17,,
1990,000116.OF,2014-03-26,2013-12-31,,
1991,000116.OF,2014-08-25,2014-06-30,,
1992,000116.OF,2015-03-31,2014-12-31,,
1993,000116.OF,2015-08-29,2015-06-30,,
1994,000116.OF,2016-03-29,2015-12-31,,
1995,000116.OF,2016-08-27,2016-06-30,,
1996,000116.OF,2017-03-29,2016-12-31,,
1997,000116.OF,2017-08-26,2017-06-30,,
1998,000116.OF,2018-03-28,2017-12-31,,
1999,000116.OF,2018-08-25,2018-06-30,,
2000,000116.OF,2019-03-26,2018-12-31,,
2001,000116.OF,2019-08-29,2019-06-30,,
2002,000116.OF,2020-04-08,2019-12-31,,
2003,000116.OF,2020-08-29,2020-06-30,,
2004,000116.OF,2021-03-30,2020-12-31,,
2005,000116.OF,2021-08-27,2021-06-30,,
2006,000116.OF,2022-03-30,2021-12-31,,
2007,000116.OF,2022-08-29,2022-06-30,,
2008,000116.OF,2023-03-30,2022-12-31,,
2009,000116.OF,2023-08-29,2023-06-30,,
2010,000116.OF,2024-03-28,2023-12-31,,
2011,000116.OF,2024-08-30,2024-06-30,,
2012,000117.OF,2013-05-29,2013-05-24,,
2013,000117.OF,2014-03-31,2013-12-31,,
2014,000117.OF,2014-08-29,2014-06-30,,
2015,000117.OF,2015-03-30,2014-12-31,,
2016,000117.OF,2015-08-28,2015-06-30,,
2017,000117.OF,2016-03-28,2015-12-31,,
2018,000117.OF,2016-08-26,2016-06-30,,
2019,000117.OF,2017-03-28,2016-12-31,,
2020,000117.OF,2017-08-25,2017-06-30,,
2021,000117.OF,2018-03-27,2017-12-31,,
2022,000117.OF,2018-08-24,2018-06-30,,
2023,000117.OF,2019-03-30,2018-12-31,,
2024,000117.OF,2019-08-28,2019-06-30,,
2025,000117.OF,2020-03-27,2019-12-31,,
2026,000117.OF,2020-08-27,2020-06-30,,
2027,000117.OF,2021-03-30,2020-12-31,,
2028,000117.OF,2021-08-30,2021-06-30,,
2029,000117.OF,2022-03-30,2021-12-31,,
2030,000117.OF,2022-08-30,2022-06-30,,
2031,000117.OF,2023-03-30,2022-12-31,,
2032,000117.OF,2023-08-30,2023-06-30,,
2033,000117.OF,2024-03-29,2023-12-31,,
2034,000117.OF,2024-08-30,2024-06-30,,
2035,000118.OF,2013-06-06,2013-05-31,,
2036,000118.OF,2014-03-31,2013-12-31,,
2037,000118.OF,2014-08-29,2014-06-30,,
2038,000118.OF,2015-03-30,2014-12-31,,
2039,000118.OF,2015-08-28,2015-06-30,,
2040,000118.OF,2016-03-28,2015-12-31,,
2041,000118.OF,2016-08-26,2016-06-30,,
2042,000118.OF,2017-03-28,2016-12-31,,
2043,000118.OF,2017-08-25,2017-06-30,,
2044,000118.OF,2018-03-27,2017-12-31,,
2045,000118.OF,2018-08-24,2018-06-30,,
2046,000118.OF,2019-03-30,2018-12-31,,
2047,000118.OF,2019-08-28,2019-06-30,,
2048,000118.OF,2020-03-27,2019-12-31,,
2049,000118.OF,2020-08-27,2020-06-30,,
2050,000118.OF,2021-03-30,2020-12-31,,
2051,000118.OF,2021-08-30,2021-06-30,,
2052,000118.OF,2022-03-30,2021-12-31,,
2053,000118.OF,2022-08-30,2022-06-30,,
2054,000118.OF,2023-03-30,2022-12-31,,
2055,000118.OF,2023-08-30,2023-06-30,,
2056,000118.OF,2024-03-29,2023-12-31,,
2057,000118.OF,2024-08-30,2024-06-30,,
2058,000119.OF,2014-03-31,2013-12-31,,
2059,000119.OF,2014-08-29,2014-06-30,,
2060,000119.OF,2015-03-30,2014-12-31,,
2061,000119.OF,2015-08-28,2015-06-30,,
2062,000119.OF,2016-03-28,2015-12-31,,
2063,000119.OF,2016-08-26,2016-06-30,,
2064,000119.OF,2017-03-28,2016-12-31,,
2065,000119.OF,2017-08-25,2017-06-30,,
2066,000119.OF,2018-03-27,2017-12-31,,
2067,000119.OF,2018-08-24,2018-06-30,,
2068,000119.OF,2019-03-30,2018-12-31,,
2069,000119.OF,2019-08-28,2019-06-30,,
2070,000119.OF,2020-03-27,2019-12-31,,
2071,000119.OF,2020-08-27,2020-06-30,,
2072,000119.OF,2021-03-30,2020-12-31,,
2073,000119.OF,2021-08-30,2021-06-30,,
2074,000119.OF,2022-03-30,2021-12-31,,
2075,000119.OF,2022-08-30,2022-06-30,,
2076,000119.OF,2023-03-30,2022-12-31,,
2077,000119.OF,2023-08-30,2023-06-30,,
2078,000119.OF,2024-03-29,2023-12-31,,
2079,000119.OF,2024-08-30,2024-06-30,,
2080,000120.OF,2013-06-08,2013-06-05,,
2081,000120.OF,2014-03-28,2013-12-31,,
2082,000120.OF,2014-08-27,2014-06-30,,
2083,000120.OF,2015-03-27,2014-12-31,,
2084,000120.OF,2015-08-26,2015-06-30,,
2085,000120.OF,2016-03-25,2015-12-31,,
2086,000120.OF,2016-08-24,2016-06-30,,
2087,000120.OF,2017-03-31,2016-12-31,,
2088,000120.OF,2017-08-29,2017-06-30,,
2089,000120.OF,2018-03-30,2017-12-31,,
2090,000120.OF,2018-08-28,2018-06-30,,
2091,000120.OF,2019-03-28,2018-12-31,,
2092,000120.OF,2019-08-26,2019-06-30,,
2093,000120.OF,2020-04-08,2019-12-31,,
2094,000120.OF,2020-08-31,2020-06-30,,
2095,000120.OF,2021-03-30,2020-12-31,,
2096,000120.OF,2021-08-31,2021-06-30,,
2097,000120.OF,2022-03-30,2021-12-31,,
2098,000120.OF,2022-08-30,2022-06-30,,
2099,000120.OF,2023-03-30,2022-12-31,,
2100,000120.OF,2023-08-30,2023-06-30,,
2101,000120.OF,2024-03-29,2023-12-31,,
2102,000120.OF,2024-08-31,2024-06-30,,
2103,000121.OF,2014-03-26,2013-12-31,,
2104,000121.OF,2014-08-25,2014-06-30,,
2105,000121.OF,2015-03-31,2014-12-31,,
2106,000121.OF,2015-08-29,2015-06-30,,
2107,000121.OF,2016-03-29,2015-12-31,,
2108,000121.OF,2016-08-27,2016-06-30,,
2109,000121.OF,2017-03-29,2016-12-31,,
2110,000121.OF,2017-08-26,2017-06-30,,
2111,000121.OF,2018-03-28,2017-12-31,,
2112,000121.OF,2018-08-25,2018-06-30,,
2113,000121.OF,2019-03-26,2018-12-31,,
2114,000121.OF,2019-08-29,2019-06-30,,
2115,000121.OF,2020-04-09,2019-12-31,,
2116,000121.OF,2020-08-29,2020-06-30,,
2117,000121.OF,2021-03-30,2020-12-31,,
2118,000121.OF,2021-08-30,2021-06-30,,
2119,000121.OF,2022-03-30,2021-12-31,,
2120,000121.OF,2022-08-30,2022-06-30,,
2121,000121.OF,2023-03-30,2022-12-31,,
2122,000121.OF,2023-08-30,2023-06-30,,
2123,000121.OF,2024-03-28,2023-12-31,,
2124,000121.OF,2024-08-30,2024-06-30,,
2125,000122.OF,2013-06-15,2013-06-07,,
2126,000122.OF,2014-03-26,2013-12-31,,
2127,000122.OF,2014-08-25,2014-06-30,,
2128,000122.OF,2015-03-31,2014-12-31,,
2129,000122.OF,2015-08-29,2015-06-30,,
2130,000122.OF,2016-03-29,2015-12-31,,
2131,000122.OF,2016-08-27,2016-06-30,,
2132,000122.OF,2017-03-29,2016-12-31,,
2133,000122.OF,2017-08-26,2017-06-30,,
2134,000122.OF,2018-03-28,2017-12-31,,
2135,000122.OF,2018-08-25,2018-06-30,,
2136,000122.OF,2019-03-26,2018-12-31,,
2137,000122.OF,2019-08-29,2019-06-30,,
2138,000122.OF,2020-03-30,2019-12-31,,
2139,000122.OF,2020-08-28,2020-06-30,,
2140,000122.OF,2021-03-30,2020-12-31,,
2141,000122.OF,2021-08-31,2021-06-30,,
2142,000122.OF,2022-03-31,2021-12-31,,
2143,000122.OF,2022-08-31,2022-06-30,,
2144,000122.OF,2023-03-31,2022-12-31,,
2145,000122.OF,2023-08-31,2023-06-30,,
2146,000122.OF,2024-03-29,2023-12-31,,
2147,000122.OF,2024-08-30,2024-06-30,,
2148,000123.OF,2013-06-15,2013-06-07,,
2149,000123.OF,2014-03-26,2013-12-31,,
2150,000123.OF,2014-08-25,2014-06-30,,
2151,000123.OF,2015-03-31,2014-12-31,,
2152,000123.OF,2015-08-29,2015-06-30,,
2153,000123.OF,2016-03-29,2015-12-31,,
2154,000123.OF,2016-08-27,2016-06-30,,
2155,000123.OF,2017-03-29,2016-12-31,,
2156,000123.OF,2017-08-26,2017-06-30,,
2157,000123.OF,2018-03-28,2017-12-31,,
2158,000123.OF,2018-08-25,2018-06-30,,
2159,000123.OF,2019-03-26,2018-12-31,,
2160,000123.OF,2019-08-29,2019-06-30,,
2161,000123.OF,2020-03-30,2019-12-31,,
2162,000123.OF,2020-08-28,2020-06-30,,
2163,000123.OF,2021-03-30,2020-12-31,,
2164,000123.OF,2021-08-31,2021-06-30,,
2165,000123.OF,2022-03-31,2021-12-31,,
2166,000123.OF,2022-08-31,2022-06-30,,
2167,000123.OF,2023-03-31,2022-12-31,,
2168,000123.OF,2023-08-31,2023-06-30,,
2169,000123.OF,2024-03-29,2023-12-31,,
2170,000123.OF,2024-08-30,2024-06-30,,
2171,000124.OF,2013-06-28,2013-06-25,,
2172,000124.OF,2014-03-31,2013-12-31,,
2173,000124.OF,2014-08-29,2014-06-30,,
2174,000124.OF,2015-03-30,2014-12-31,,
2175,000124.OF,2015-08-28,2015-06-30,,
2176,000124.OF,2016-03-28,2015-12-31,,
2177,000124.OF,2016-08-26,2016-06-30,,
2178,000124.OF,2017-03-28,2016-12-31,,
2179,000124.OF,2017-08-25,2017-06-30,,
2180,000124.OF,2018-03-27,2017-12-31,,
2181,000124.OF,2018-08-24,2018-06-30,,
2182,000124.OF,2019-03-30,2018-12-31,,
2183,000124.OF,2019-08-29,2019-06-30,,
2184,000124.OF,2020-03-30,2019-12-31,,
2185,000124.OF,2020-08-31,2020-06-30,,
2186,000124.OF,2021-03-31,2020-12-31,,
2187,000124.OF,2021-08-27,2021-06-30,,
2188,000124.OF,2022-03-31,2021-12-31,,
2189,000124.OF,2022-08-31,2022-06-30,,
2190,000124.OF,2023-03-31,2022-12-31,,
2191,000124.OF,2023-08-31,2023-06-30,,
2192,000124.OF,2024-03-29,2023-12-31,,
2193,000124.OF,2024-08-30,2024-06-30,,
2194,000125.OF,2014-03-28,2013-12-31,,
2195,000125.OF,2014-08-26,2014-06-30,,
2196,000125.OF,2015-03-26,2014-12-31,,
2197,000125.OF,2015-08-25,2015-06-30,,
2198,000125.OF,2016-03-30,2015-12-31,,
2199,000125.OF,2016-08-29,2016-06-30,,
2200,000125.OF,2017-03-30,2016-12-31,,
2201,000125.OF,2017-08-28,2017-06-30,,
2202,000125.OF,2018-03-29,2017-12-31,,
2203,000125.OF,2018-08-27,2018-06-30,,
2204,000126.OF,2019-08-26,2019-06-30,,
2205,000126.OF,2020-03-31,2019-12-31,,
2206,000126.OF,2020-08-28,2020-06-30,,
2207,000126.OF,2021-03-30,2020-12-31,,
2208,000126.OF,2021-08-30,2021-06-30,,
2209,000126.OF,2022-03-30,2021-12-31,,
2210,000126.OF,2022-08-30,2022-06-30,,
2211,000126.OF,2023-03-30,2022-12-31,,
2212,000126.OF,2023-08-30,2023-06-30,,
2213,000126.OF,2024-03-29,2023-12-31,,
2214,000126.OF,2024-08-30,2024-06-30,,
2215,000126J.OF,2013-04-20,2013-04-16,,
2216,000126J.OF,2013-08-28,2013-06-30,,
2217,000126J.OF,2014-03-28,2013-12-31,,
2218,000126J.OF,2014-08-27,2014-06-30,,
2219,000126J.OF,2015-03-27,2014-12-31,,
2220,000126J.OF,2015-08-26,2015-06-30,,
2221,000126J.OF,2016-03-26,2015-12-31,,
2222,000126J.OF,2016-08-24,2016-06-30,,
2223,000126J.OF,2017-03-31,2016-12-31,,
2224,000126J.OF,2017-08-29,2017-06-30,,
2225,000126J.OF,2018-03-30,2017-12-31,,
2226,000126J.OF,2018-08-28,2018-06-30,,
2227,000126J.OF,2019-03-28,2018-12-31,,
2228,000126J.OF,2020-03-31,2019-05-13,,
2229,000127.OF,2013-06-26,2013-06-21,,
2230,000127.OF,2014-03-26,2013-12-31,,
2231,000127.OF,2014-08-25,2014-06-30,,
2232,000127.OF,2015-03-26,2014-12-31,,
2233,000127.OF,2015-08-26,2015-06-30,,
2234,000127.OF,2016-03-29,2015-12-31,,
2235,000127.OF,2016-08-26,2016-06-30,,
2236,000127.OF,2017-03-30,2016-12-31,,
2237,000127.OF,2017-08-28,2017-06-30,,
2238,000127.OF,2018-03-29,2017-12-31,,
2239,000127.OF,2018-08-27,2018-06-30,,
2240,000127.OF,2019-03-27,2018-12-31,,
2241,000127.OF,2019-08-23,2019-06-30,,
2242,000127.OF,2020-04-14,2019-12-31,,
2243,000127.OF,2020-08-28,2020-06-30,,
2244,000127.OF,2021-03-29,2020-12-31,,
2245,000127.OF,2021-08-30,2021-06-30,,
2246,000127.OF,2022-03-29,2021-12-31,,
2247,000127.OF,2022-08-30,2022-06-30,,
2248,000127.OF,2023-03-29,2022-12-31,,
2249,000127.OF,2023-08-25,2023-06-30,,
2250,000127.OF,2024-03-28,2023-12-31,,
2251,000127.OF,2024-08-29,2024-06-30,,
2252,000128.OF,2013-05-25,2013-05-22,,
2253,000128.OF,2014-03-29,2013-12-31,,
2254,000128.OF,2014-08-28,2014-06-30,,
2255,000128.OF,2015-03-28,2014-12-31,,
2256,000128.OF,2015-08-27,2015-06-30,,
2257,000128.OF,2016-03-26,2015-12-31,,
2258,000128.OF,2016-08-25,2016-06-30,,
2259,000128.OF,2017-03-25,2016-12-31,,
2260,000128.OF,2017-08-24,2017-06-30,,
2261,000128.OF,2018-03-31,2017-12-31,,
2262,000128.OF,2018-08-29,2018-06-30,,
2263,000128.OF,2019-03-29,2018-12-31,,
2264,000128.OF,2019-08-27,2019-06-30,,
2265,000128.OF,2020-04-29,2019-12-31,,
2266,000128.OF,2020-08-28,2020-06-30,,
2267,000128.OF,2021-03-30,2020-12-31,,
2268,000128.OF,2021-08-31,2021-06-30,,
2269,000128.OF,2022-03-29,2021-12-31,,
2270,000128.OF,2022-08-30,2022-06-30,,
2271,000128.OF,2023-03-30,2022-12-31,,
2272,000128.OF,2023-08-30,2023-06-30,,
2273,000128.OF,2024-03-29,2023-12-31,,
2274,000128.OF,2024-08-30,2024-06-30,,
2275,000129.OF,2014-03-29,2013-12-31,,
2276,000129.OF,2014-08-28,2014-06-30,,
2277,000129.OF,2015-03-28,2014-12-31,,
2278,000129.OF,2015-08-27,2015-06-30,,
2279,000129.OF,2016-03-26,2015-12-31,,
2280,000129.OF,2016-08-25,2016-06-30,,
2281,000129.OF,2017-03-25,2016-12-31,,
2282,000129.OF,2017-08-24,2017-06-30,,
2283,000129.OF,2018-03-31,2017-12-31,,
2284,000129.OF,2018-08-29,2018-06-30,,
2285,000129.OF,2019-03-29,2018-12-31,,
2286,000129.OF,2019-08-27,2019-06-30,,
2287,000129.OF,2020-04-29,2019-12-31,,
2288,000129.OF,2020-08-28,2020-06-30,,
2289,000129.OF,2021-03-30,2020-12-31,,
2290,000129.OF,2021-08-31,2021-06-30,,
2291,000129.OF,2022-03-29,2021-12-31,,
2292,000129.OF,2022-08-30,2022-06-30,,
2293,000129.OF,2023-03-30,2022-12-31,,
2294,000129.OF,2023-08-30,2023-06-30,,
2295,000129.OF,2024-03-29,2023-12-31,,
2296,000129.OF,2024-08-30,2024-06-30,,
2297,000130.OF,2013-06-05,2013-05-31,,
2298,000130.OF,2014-03-29,2013-12-31,,
2299,000130.OF,2014-08-28,2014-06-30,,
2300,000130.OF,2015-03-28,2014-12-31,,
2301,000130.OF,2015-08-27,2015-06-30,,
2302,000130.OF,2016-03-26,2015-12-31,,
2303,000130.OF,2016-08-25,2016-06-30,,
2304,000130.OF,2017-03-25,2016-12-31,,
2305,000130.OF,2017-08-24,2017-06-30,,
2306,000130.OF,2018-03-31,2017-12-31,,
2307,000130.OF,2018-08-29,2018-06-30,,
2308,000130.OF,2019-03-29,2018-12-31,,
2309,000130.OF,2019-08-27,2019-06-30,,
2310,000130.OF,2020-04-29,2019-12-31,,
2311,000130.OF,2020-08-28,2020-06-30,,
2312,000130.OF,2021-03-30,2020-12-31,,
2313,000130.OF,2021-08-31,2021-06-30,,
2314,000130.OF,2022-03-29,2021-12-31,,
2315,000130.OF,2022-08-30,2022-06-30,,
2316,000130.OF,2023-03-30,2022-12-31,,
2317,000130.OF,2023-08-30,2023-06-30,,
2318,000130.OF,2024-03-29,2023-12-31,,
2319,000130.OF,2024-08-30,2024-06-30,,
2320,000131.OF,2013-06-05,2013-05-31,,
2321,000131.OF,2014-03-29,2013-12-31,,
2322,000131.OF,2014-08-28,2014-06-30,,
2323,000131.OF,2015-03-28,2014-12-31,,
2324,000131.OF,2015-08-27,2015-06-30,,
2325,000131.OF,2016-03-26,2015-12-31,,
2326,000131.OF,2016-08-25,2016-06-30,,
2327,000131.OF,2017-03-25,2016-12-31,,
2328,000131.OF,2017-08-24,2017-06-30,,
2329,000131.OF,2018-03-31,2017-12-31,,
2330,000131.OF,2018-08-29,2018-06-30,,
2331,000131.OF,2019-03-29,2018-12-31,,
2332,000131.OF,2019-08-27,2019-06-30,,
2333,000131.OF,2020-04-29,2019-12-31,,
2334,000131.OF,2020-08-28,2020-06-30,,
2335,000131.OF,2021-03-30,2020-12-31,,
2336,000131.OF,2021-08-31,2021-06-30,,
2337,000131.OF,2022-03-29,2021-12-31,,
2338,000131.OF,2022-08-30,2022-06-30,,
2339,000131.OF,2023-03-30,2022-12-31,,
2340,000131.OF,2023-08-30,2023-06-30,,
2341,000131.OF,2024-03-29,2023-12-31,,
2342,000131.OF,2024-08-30,2024-06-30,,
2343,000132.OF,2013-12-20,2013-12-17,,
2344,000132.OF,2014-08-27,2014-06-30,,
2345,000132.OF,2015-03-27,2014-12-31,,
2346,000132.OF,2015-08-26,2015-06-30,,
2347,000132.OF,2016-03-25,2015-12-31,,
2348,000132.OF,2016-08-24,2016-06-30,,
2349,000133.OF,2014-08-27,2014-06-30,,
2350,000133.OF,2015-03-27,2014-12-31,,
2351,000133.OF,2015-08-26,2015-06-30,,
2352,000133.OF,2016-03-25,2015-12-31,,
2353,000133.OF,2016-08-24,2016-06-30,,
2354,000134.OF,2021-03-26,2020-12-31,,
2355,000134.OF,2021-08-27,2021-06-30,,
2356,000134.OF,2022-03-31,2021-12-31,,
